karafun_id,title,artist,,,
11389,All For Love,Bryan Adams,,,
19152,Calendar Girl,Neil Sedaka,,,
21107,Caravan Of Love,The Housemartins,,,
54067,Barfuß am Klavier,AnnenMayKantereit,,,
8140,Drive (For Daddy Gene),Alan Jackson,,,
58684,My Strange Addiction,Billie Eilish,,,
55885,Born Under a Bad Sign,Albert King,,,
11938,Enola Gay,Orchestral Manoeuvres in the Dark,,,
12428,When the Sun Goes Down,Arctic Monkeys,,,
49517,South Of The Border (Down Mexico Way),Patsy Cline,,,
58501,Cool,Jonas Brothers,,,
50723,Home to Donegal,Nathan Carter,,,
29086,Aime-moi,Claude Barzotti,,,
40240,"Grande, grande, grande",Mina,,,
8133,Modern Day Bonnie And Clyde,Travis Tritt,,,
41275,Under The Milky Way,The Church,,,
8789,Meet Virginia,Train,,,
41251,Bambino,Dany Brillant,,,
49485,Tonight Looks Good On You,Jason Aldean,,,
47493,We Belong Together,Ritchie Valens,,,
8640,Use Ta Be My Girl,The O'Jays,,,
21034,"Que Sera, Sera",Hermes House Band,,,
27372,Mambo Italiano (Hey Mambo),Rosemary Clooney,,,
7588,Shape of My Heart,Backstreet Boys,,,
14215,Crazy,Aerosmith,,,
55868,Breezeblocks,alt-J,,,
56232,Rocket Queen,Guns N' Roses,,,
8310,You Make Me Feel So Young (with Charles Aznavour),Frank Sinatra,,,
55360,She Wears My Ring,Solomon King,,,
33115,Girlfriend in a Coma,The Smiths,,,
6247,"No Shoes, No Shirt, No Problem",Kenny Chesney,,,
23620,Come Together,Michael Jackson,,,
55989,"No Pain, No Gain",Betty Wright,,,
8944,Baby Girl,Sugarland,,,
34710,The Impossible Dream (The Quest),Andy Williams,,,
13751,"Get Outta My Dreams, Get into My Car",Billy Ocean,,,
30713,Kiss You All Over,Exile,,,
57886,Look What God Gave Her,Thomas Rhett,,,
20953,Ain't No Stoppin' Us Now (45 edit),McFadden & Whitehead,,,
13345,Le jour s'est levé,Téléphone,,,
13205,Fabulous,High School Musical 2,,,
59608,Oye Mi Amor,Maná,,,
37729,Arms Of A Woman,Amos Lee,,,
19984,Babicka,Karel Gott,,,
20899,Trois petites notes de musique,Yves Montand,,,
44597,Holy Grail,Jay-Z,,,
55803,Low,Lenny Kravitz,,,
11228,I Go Crazy,Paul Davis,,,
6488,Chain Gang,Sam Cooke,,,
8780,That's The Way Love Goes,Merle Haggard,,,
34662,Twist And Shout,Michael Bublé,,,
58429,The Lady is a Tramp (live),Frank Sinatra,,,
28950,Johnny Angel,Shelley Fabares,,,
34251,With You I'm Born Again,Billy Preston,,,
55325,Hello It's Me,Todd Rundgren,,,
19137,Thank The Lord For The Night Time,Neil Diamond,,,
31343,Anthem,Chess,,,
38321,Somos Novios,Luis Miguel,,,
5557,Loving You,Elvis Presley,,,
43364,I'll See You In My Dreams,Joe Brown,,,
51714,Y.M.C.A.,Berk & The Virtual Band,,,
55260,I Saw the Light,Todd Rundgren,,,
13818,Teenage Kicks,The Undertones,,,
58180,Mona Lisa,Gregory Porter,,,
51207,To Make You Feel My Love,Trisha Yearwood,,,
35006,"River Deep, Mountain High",Glee,,,
42936,I Follow Rivers (The Magician Remix),Lykke Li,,,
40863,I'll Take Care Of You,Beth Hart,,,
55423,Say Amen (Saturday Night),Panic! At the Disco,,,
18021,Iron Man,Black Sabbath,,,
23453,Stil in mij,Van Dik Hout,,,
8718,Mr. Cellophane,Chicago (The Musical),,,
7425,"Jumpin, Jumpin",Destiny's Child,,,
55740,Midnight in Harlem,Tedeschi Trucks Band,,,
32129,Somewhere Between,Tumbleweeds,,,
22367,L'opportuniste,Jacques Dutronc,,,
57851,Suga Suga,Baby Bash,,,
47737,Quand on n'a que l'amour (Live 2012),Johnny Hallyday,,,
25267,My Shoes Keep Walking Back to You,Ray Price,,,
37075,L'école est finie,Sheila,,,
45497,Unconditionally,Katy Perry,,,
10132,Indian Outlaw,Tim McGraw,,,
56453,Song for a Winter's Night,Gordon Lightfoot,,,
46653,Loyal,Chris Brown,,,
57266,Take These Chains From My Heart,Mike Denver,,,
31557,Asimbonanga,Johnny Clegg,,,
7032,"I Want You, I Need You, I Love You",Elvis Presley,,,
13687,Forget Me Nots,Patrice Rushen,,,
38661,Wicked Garden,Stone Temple Pilots,,,
34393,We Three Kings,Children's Chorus,,,
47583,Let It Whip,Dazz Band,,,
37430,All Apologies,Nirvana,,,
52553,Skin,Rag'n'Bone Man,,,
21748,"Cold, Cold Heart",Norah Jones,,,
5522,The Tide Is High (Get The Feeling),Atomic Kitten,,,
22988,"Un peu plus haut, un peu plus loin",Ginette Reno,,,
36001,Tutti Frutti,Little Richard,,,
54134,Dream Lover,Lobo,,,
23971,Ma gueule (Stade de France 2009),Johnny Hallyday,,,
20738,Can't Hide Love,"Earth, Wind & Fire",,,
52857,How Does A Moment Last Forever,Beauty and the Beast (2017 film),,,
27257,Nookie,Limp Bizkit,,,
41495,ABBA Medley,Stars On 45,,,
12699,Le tourbillon,Jeanne Moreau,,,
6599,I'm A Ramblin' Man,Waylon Jennings,,,
11940,Osez Joséphine,Alain Bashung,,,
9745,The Ballad Of The Green Berets,Staff Sgt. Barry Sadler,,,
58351,Rollin' (Air Raid Vehicle),Limp Bizkit,,,
34447,This Is The Moment,René Froger,,,
48710,Crazy In Love,Sofia Karlberg,,,
59157,Juice (Breakbot Mix),Lizzo,,,
13905,Stars,Simply Red,,,
27599,Hands Up (Give Me Your Heart),Ottawan,,,
31110,I Won't Last A Day Without You,The Carpenters,,,
10105,Up On Cripple Creek,The Band,,,
36307,Aquarius,Hair,,,
22133,Mambo Italiano,Dean Martin,,,
52330,A quien le importa,Thalía,,,
8720,Smoke Rings in the Dark,Gary Allan,,,
27185,You and I,Michael Bublé,,,
6391,Remember The Time,Michael Jackson,,,
19587,Codo,DÖF,,,
20778,How Long,Ace,,,
22397,Shout,Otis Day And The Knights,,,
9186,U + Ur Hand,Pink,,,
58949,Boot Scootin' Boogie (feat. Midland),Brooks & Dunn,,,
57669,Voorbij,Tino Martin,,,
58883,Goodbye Yellow Brick Road,Rocketman,,,
38145,La valse brune,Lucienne Delyle,,,
9300,Angel of Mine,Monica,,,
51355,Hold Up,Beyoncé,,,
24843,Buena sera,Michael Bublé,,,
59293,Stick it to the Man,School of Rock (musical),,,
39224,Shame On The Moon,Bob Seger,,,
57678,You Matter to Me,Waitress,,,
53260,Heartache on the Dance Floor,Jon Pardi,,,
59333,Time Waits For No One,Freddie Mercury,,,
49750,Soap,Melanie Martinez,,,
43689,Jesus Is Love,The Commodores,,,
13672,Have You Met Miss Jones?,Robbie Williams,,,
13795,Miami,Will Smith,,,
53794,Live Wire,Mötley Crüe,,,
5490,Life Is A Rollercoaster,Ronan Keating,,,
11573,You and Me,Lifehouse,,,
59622,Antisocial,Ed Sheeran,,,
50152,Run Rudolph Run,Cee Lo Green,,,
18633,Ooh Baby Baby,Linda Ronstadt,,,
38751,Winter Wonderland,Selena Gomez,,,
13811,I Love To Love (But My Baby Loves To Dance),Tina Charles,,,
44820,La vie par procuration,Génération Goldman,,,
33162,All Alone Am I,Brenda Lee,,,
52027,Shout Out to My Ex,Little Mix,,,
16633,Heaven,Los Lonely Boys,,,
48764,Sorry Seems To Be The Hardest Word,Diana Krall,,,
55162,These Days,Rudimental,,,
22374,Let's Dance,Chris Montez,,,
40381,Hinterm Horizont geht's weiter,Hinterm Horizont,,,
22126,Les divas du dancing,Philippe Cataldo,,,
17519,Please Mr. Postman,The Marvelettes,,,
19150,Laughter In The Rain,Neil Sedaka,,,
54094,She Ain't In It,Jon Pardi,,,
50650,Big Big World,Emilia,,,
5918,John Deere Green,Joe Diffie,,,
30233,Save the Last Dance for Me (StarCity Remix),Michael Bublé,,,
18174,Ville de lumière,Gold,,,
12188,I've Got The World On A String,Michael Bublé,,,
22975,Je voudrais tant que tu sois là,Serge Lama,,,
7017,Can't Help Falling In Love (Live in Vegas),Elvis Presley,,,
11877,Un jour en France,Noir Désir,,,
23044,Alt wie ein Baum,Puhdys,,,
51326,Into You,Ariana Grande,,,
59449,Merry Christmas Polka,The Andrews Sisters,,,
50236,Burning Love (with the Royal Philharmonic Orchestra),Elvis Presley,,,
19370,The Greatest Love Of All,George Benson,,,
17304,Changes,Black Sabbath,,,
14122,Music,John Miles,,,
50157,No me mirès mas,Kendji Girac,,,
20955,The Nearness of You,Norah Jones,,,
14095,Reet Petite,Jackie Wilson,,,
32950,Need Your Love So Bad,Fleetwood Mac,,,
15128,Goodbye Time,Blake Shelton,,,
54725,J'ai oublié de vivre,On a tous quelque chose de Johnny,,,
44540,Santiano,Star Academy,,,
46610,Rock and Roll Is Dead,Lenny Kravitz,,,
52907,Runnin' Home to You,The Flash,,,
19421,Wann Wird's Mal Wieder Richtig Sommer,Rudi Carrell,,,
14085,Overkill,Men At Work,,,
14230,Endless Love,Luther Vandross,,,
45475,Hero,Family Of The Year,,,
15869,A Fire I Can't Put Out,George Strait,,,
57632,I Don't Want to Miss A Thing,Postmodern Jukebox,,,
21024,Somebody To Love,George Michael,,,
9375,C'est la Vie,B-Witched,,,
33264,The Snake,Al Wilson,,,
55411,Candy,Cameo,,,
32209,Can't Take My Eyes Off Of You,Hermes House Band,,,
30763,If You Love Me (Let Me Know),Olivia Newton-John,,,
29212,Son Of A Preacher Man,Joss Stone,,,
41483,Hall Of Fame,The Script,,,
7184,Then He Kissed Me,The Crystals,,,
33794,Reunited,Peaches And Herb,,,
32536,Heartbeat,Buddy Holly,,,
42843,"Seemann, deine Heimat ist das Meer",Andrea Berg,,,
33224,You've Made Me So Very Happy,"Blood, Sweat And Tears",,,
57962,I Can't Go On Without You,Kaleo,,,
21953,Le mal de toi,François Feldman,,,
12915,Lady D'Arbanville,Cat Stevens,,,
40492,La complainte de la butte,Cora Vaucaire,,,
25375,Figured You Out,Nickelback,,,
36743,Stormy Weather,Etta James,,,
33289,A Rockin' Good Way (To Mess Around And Fall In Love),Shakin' Stevens,,,
13167,Broken Wings,Mr. Mister,,,
18177,Mon amie la rose,Natacha Atlas,,,
20758,Precious,Depeche Mode,,,
20982,Out Of Reach,Gabrielle,,,
28119,Ramblin' Fever,Merle Haggard,,,
10628,Nobody Knows,Kevin Sharp,,,
48123,Voodoo Child (Slight Return),Jimi Hendrix,,,
54202,A Winter Romance,Dean Martin,,,
46466,Sealed With A Kiss,Cliff Richard,,,
52113,Pour que tu m'aimes encore (Taking Chances Tour),Céline Dion,,,
57521,Soldi,Mahmood,,,
46228,Darte un beso,Prince Royce,,,
30804,Land Of 1000 Dances,Wilson Pickett,,,
32095,Medley (Hit Mix '99),The Gipsy Kings,,,
26335,Rot sind die Rosen,Semino Rossi,,,
26074,Today I Started Loving You Again,Buddy Jewell,,,
10043,Here Comes The Hotstepper,Ini Kamoze,,,
13896,Thank ABBA For The Music,Steps,,,
55232,Golden Years,David Bowie,,,
25902,Watching Airplanes,Gary Allan,,,
6021,Tant pis,Roch Voisine,,,
52020,My Baby Just Cares for Me,Michael Bublé,,,
40536,Springsteen,Eric Church,,,
24406,Blue Jean Blues,ZZ Top,,,
47362,Les démons de minuit,Collectif Métissé,,,
23633,Jamais assez loin,Isabelle Boulay,,,
44865,Talk Dirty,Jason Derulo,,,
42575,Cry Me A River (Live 2010),Michael Bublé,,,
16539,Hanging By A Moment,Lifehouse,,,
20475,Ecoute dans le vent,Richard Anthony,,,
21144,Amado Mio,Pink Martini,,,
49740,The Answer To Everything,David Alexander,,,
21610,Jingle Bells (Bass),Basshunter,,,
25262,Black Magic Woman,Fleetwood Mac,,,
29490,Candida,Tony Orlando And Dawn,,,
38370,Try,Blue Rodeo,,,
27718,Evil Woman,Electric Light Orchestra,,,
14544,Somewhere over the Rainbow,Katharine McPhee,,,
34013,Bottoms Up,Trey Songz,,,
12997,I Don't Want A Lover,Texas,,,
27131,Ça pleure aussi un homme,Ginette Reno,,,
55055,Bobépine,Plume Latraverse,,,
59583,Hard Sun,Eddie Vedder,,,
7163,Red Light Special,TLC,,,
56860,Sunshine on Leith,The Proclaimers,,,
27878,Imagine,Glee,,,
52628,My Old Man,Zac Brown Band,,,
11220,Just When I Needed You Most,Randy Vanwarmer,,,
11538,My Give A Damn's Busted,Jo Dee Messina,,,
32411,Every Breath You Take,UB40,,,
57091,Look Up Child,Lauren Daigle,,,
51903,Blue Skies,Ella Fitzgerald,,,
49051,It's All Going To Pot,Merle Haggard,,,
18837,Old Country,Mark Chesnutt,,,
49101,Can't Help Falling In Love,Karen Souza,,,
57452,Love is in the Air,The Overtones,,,
6274,Real Good Man,Tim McGraw,,,
59220,What I Know Now,Beetlejuice (musical),,,
21779,Be My Lover,La Bouche,,,
7370,I Belong To You,Lenny Kravitz,,,
24167,The Ballad Of John And Yoko,The Beatles,,,
29801,In The Jailhouse Now,Soggy Bottom Boys,,,
46433,The Waiting,Tom Petty,,,
7045,Polk Salad Annie (Live 1970),Elvis Presley,,,
20909,Not An Addict,K's Choice,,,
50726,In The Ghetto (with the Royal Philharmonic Orchestra),Elvis Presley,,,
42038,Beneath Your Beautiful,Labrinth,,,
59653,Trololo Song,Eduard Khil,,,
38677,99 Problems,Hugo,,,
59612,Baila esta cumbia,Selena,,,
21544,So a schöner Tag (Fliegerlied),Donikkl,,,
59683,Tragos Amargos,Ramón Ayala,,,
17906,Chicago,Frank Sinatra,,,
53132,Passionfruit,Drake,,,
43124,Sail,Awolnation,,,
12566,Désormais,Charles Aznavour,,,
34679,The First Cut Is the Deepest,Cat Stevens,,,
46969,Latch (Acoustic),Sam Smith,,,
12512,1973,James Blunt,,,
13450,Ma Baker,Boney M.,,,
20915,Some Kind Of Wonderful,The Drifters,,,
32370,Pray For You,Jaron and The Long Road To Love,,,
55488,Me So Horny,The 2 Live Crew,,,
13980,Since You Been Gone,Rainbow,,,
54326,"Quizás, Quizás, Quizás",Celia Cruz,,,
34332,Il Mondo,Patrizio Buanne,,,
38420,Ces mots stupides,Sacha Distel,,,
15104,Wher'm I Gonna Live?,Billy Ray Cyrus,,,
57053,Voyage Voyage,Berk & The Virtual Band,,,
53995,Beeswing,Nathan Carter,,,
23330,Comme des enfants,Coeur de pirate,,,
45099,My World (Il Mondo),Engelbert Humperdinck,,,
5488,Making Your Mind Up,Bucks Fizz,,,
39856,Souvenirs... Attention... Danger !,Serge Lama,,,
32141,Dance Me To The End Of Love,Madeleine Peyroux,,,
24817,Knocks Me Off My Feet,Stevie Wonder,,,
24638,Three Little Pigs,Green Jellÿ,,,
25731,What a Wonderful World,Eva Cassidy,,,
57857,Au pays de Candy,Cartoons,,,
41440,Toen Ik Je Zag,Antonie Kamerling,,,
20227,Daylight in Your Eyes,No Angels,,,
17404,Whatcha Gonna Do With a Cowboy,Chris LeDoux,,,
59360,Spotlight,Everybody's Talking About Jamie,,,
57085,If Ever I Would Leave You,Camelot,,,
38820,A Fool For Your Stockings,ZZ Top,,,
12303,Le papa pingouin,Pigloo,,,
9824,Mississippi Squirrel Revival,Ray Stevens,,,
32773,Amazing Grace,LeAnn Rimes,,,
11368,Mr. Bojangles,Sammy Davis Jr.,,,
19039,Always,Patsy Cline,,,
22225,Jizz In My Pants,The Lonely Island,,,
53434,Folsom Prison Blues / Pinball Wizard,Puddles Pity Party,,,
59685,Sorry,Joel Corry,,,
21580,No Reply,The Beatles,,,
37164,Der ewige Kreis,The Lion King (1994 film),,,
59714,Put a Little Holiday in Your Heart,LeAnn Rimes,,,
17525,When I Kissed the Teacher,ABBA,,,
43638,Contigo en la Distancia,Christina Aguilera,,,
37897,Beggin',Frankie Valli & The Four Seasons,,,
10811,Mystify,INXS,,,
48838,Chandelier,Postmodern Jukebox,,,
55038,Good Old Days,Macklemore,,,
52804,Jailhouse Rock / Don't Be Cruel,Elvis Presley,,,
48309,All I Have To Do Is Dream,Barry Manilow,,,
6860,A Little Less Conversation,Junkie XL,,,
6317,Take Me To The River,Talking Heads,,,
45601,The Monster,Eminem,,,
55142,Riverboat Fantasy,David Wilcox,,,
37719,Black Betty,Mike Denver,,,
5673,Wave On Wave,Pat Green,,,
42029,Die Young,Kesha,,,
6019,En l'an 2001,Pierre Bachelet,,,
25571,Jeanny,Falco,,,
40453,Here Comes The Flood,Peter Gabriel,,,
29595,Lady Soul,The Temptations,,,
51390,C'est la vie,Collectif Métissé,,,
25510,Doctor Jones,Aqua,,,
10921,Then You Can Tell Me Goodbye,Neal McCoy,,,
54234,What Are You Doing New Year's Eve?,Idina Menzel,,,
21004,Ameno,Era,,,
51638,Walking On Sunshine,Jazzystics,,,
15408,Don't Take It Away,Conway Twitty,,,
16532,The Auctioneer,Leroy Van Dyke,,,
10620,Let It Be Me,Elvis Presley,,,
39715,You,Chris Young,,,
43367,Further On Up The Road,Eric Clapton,,,
27082,"Hold On, I'm Comin'",Sam & Dave,,,
30255,Chanson pour Pierrot,Renaud,,,
45491,Addicted To You,Avicii,,,
49700,Sugar,Robin Schulz,,,
9305,Back 2 Good,Matchbox Twenty,,,
25443,Toda La Noche,Christmas Carol,,,
23576,Monsieur Cannibale,Sacha Distel,,,
20431,A Paris,Yves Montand,,,
58540,Flying On My Own,Céline Dion,,,
8616,The Cup Of Life (La Copa de la Vida),Ricky Martin,,,
44994,Strong,London Grammar,,,
20553,Smalltown Boy,Jimmy Somerville,,,
40618,Grossvater,STS,,,
40389,Extreme,Roland Kaiser,,,
54907,Gasoline,Halsey,,,
58643,When a Man Loves a Woman (live),Joe Cocker,,,
44574,Love Me Again,John Newman,,,
59019,Breed,Nirvana,,,
41947,Girl You Know It's True,Milli Vanilli,,,
36666,Schatje mag ik je foto?,Gebroeders Ko,,,
31570,"¿Dónde estás, Yolanda?",Pink Martini,,,
41862,Noël 70,Les Poppys,,,
42889,Bella's Finals,Pitch Perfect,,,
51087,Was It 26,Chris Stapleton,,,
49924,Lush Life,Zara Larsson,,,
58637,Don't Look Any Further,Dennis Edwards,,,
28693,We Are the World 25 for Haiti,Artists for Haiti,,,
20492,Forteresse,Michel Fugain,,,
22530,Le parking des anges,Marc Lavoine,,,
7482,We Danced,Brad Paisley,,,
31482,Je reviens chez nous,Nana Mouskouri,,,
45075,One's On The Way,Loretta Lynn,,,
48797,Honey I'm Good,Andy Grammer,,,
15874,"Love Without End, Amen",George Strait,,,
42164,Step by Step,New Kids On The Block,,,
45022,Tennessee Waltz,Sam Cooke,,,
48138,Blue Velvet,Tony Bennett,,,
25167,Il y a,Vanessa Paradis,,,
31589,C'est moi,Marie-Mai,,,
10583,Just When I Needed You Most,Dolly Parton,,,
38982,Mr. Bojangles,Neil Diamond,,,
31316,Cooler Than Me,Mike Posner,,,
24510,Baby I'm A Fool,Melody Gardot,,,
7379,Adam's Song,Blink-182,,,
32466,Morningtown Ride,The Seekers,,,
22750,Who Will Comfort Me,Melody Gardot,,,
50923,Over The Rainbow,Matt Monro,,,
20988,Bad Medicine,Bon Jovi,,,
8049,Valerie,The Zutons,,,
14200,I Don't Like Mondays,Boomtown Rats,,,
27974,Pizziricco,The Mavericks,,,
16761,El Tango De Roxanne,Moulin Rouge! (2001 film),,,
47942,Tu vuo' fa l'Americano (Version Big Band),Dany Brillant,,,
18853,"My Woman, My Woman, My Wife",Marty Robbins,,,
55538,Si on te demande,Amel Bent,,,
48982,Livin' On a Prayer,Postmodern Jukebox,,,
33127,War Favourites Medley,Vera Lynn,,,
47671,Hoochie Coochie Man,Eric Clapton,,,
38808,Funiculi Funicula,Frédéric François,,,
13023,I Feel For You,Chaka Khan,,,
14035,Rien que de l'eau,Véronique Sanson,,,
8198,My Love,Lionel Richie,,,
5553,Somewhere Over The Rainbow,Shayne Ward,,,
32257,Somebody To Love,We Will Rock You (The Musical),,,
38466,De vrolijke koster,Peter Beense,,,
42983,Tennessee Waltz,Eva Cassidy,,,
55464,Next to Me,Imagine Dragons,,,
38817,Say Hello 2 Heaven,Temple Of The Dog,,,
59567,Saturday Night Fever (Discomix),Saturday Night Fever (musical),,,
5486,Pinball Wizard,The Who,,,
30017,High,Lighthouse Family,,,
42011,Inspecteur Gadget,Cartoons,,,
59405,It Came Upon a Midnight Clear,Josh Groban,,,
48096,Proud of Your Boy,Aladdin (musical),,,
57843,Six,Six (musical),,,
51165,Needed Me,Rihanna,,,
21658,Rue des étoiles,Grégoire,,,
22215,Fallen,Lauren Wood,,,
56183,Shape of You,Postmodern Jukebox,,,
56271,Welcome to Paradise,Green Day,,,
59750,Ay no digas,Chris Montez,,,
55306,Dance Her Home,Cody Johnson,,,
42049,Hallelujah (Live in London),Leonard Cohen,,,
59679,Bonita,Sebastián Yatra,,,
50990,J'ai encore rêvé d'elle,Amaury Vassili,,,
15544,I'll Never Fall In Love Again,Dionne Warwick,,,
25687,Can't Help Falling In Love,Michael Bublé,,,
34328,Oh Ven Oh Ven Emmanuel,Christmas Carol,,,
58867,City of New Orleans,Arlo Guthrie,,,
55367,Flames,David Guetta,,,
53603,Be Our Guest,Beauty and the Beast (2017 film),,,
53082,Love Like You,Steven Universe,,,
19516,Katrin,Bläck Fööss,,,
29430,J'ai besoin d'un ami,Ginette Reno,,,
18469,Dirty Work,Steely Dan,,,
10875,For The Good Times,Elvis Presley,,,
9970,Meet In The Middle,Diamond Rio,,,
57475,Clavado en un bar,Maná,,,
34911,What's My Name,Rihanna,,,
19433,The World's Greatest,R. Kelly,,,
51500,Lekkerding,John West,Dutch,,
43896,Be My Baby,Michael Bublé,,,
13783,Hedonism (Just Because You Feel Good),Skunk Anansie,,,
18062,Mexico,James Taylor,,,
34287,La banane,Philippe Katerine,,,
8554,You Had Me from Hello,Kenny Chesney,,,
44844,That's My Kind Of Night,Luke Bryan,,,
57786,Ala bin,Seiler Und Speer,,,
58438,Falling like the Stars,James Arthur,,,
59860,The Way You Take Time,Joe Buck,,,
25590,All I Do Is Dream of You,Michael Bublé,,,
22442,Jai Ho! (You Are My Destiny),The Pussycat Dolls,,,
6339,Wouldn't It Be Loverly,My Fair Lady (musical),,,
42429,The Life I Never Led,Sister Act,,,
9931,Real World,Matchbox Twenty,,,
55865,Amore e capoeira,Takagi & Ketra,,,
39298,El Talismán,Rosana,,,
18972,A World Without Love,Peter And Gordon,,,
38426,Tanz mit mir Corinna,Die Paldauer,,,
56302,Portrait Of My Love,Matt Monro,,,
41108,A Summer Song,Chad & Jeremy,,,
8884,Almost Like Being In Love,Frank Sinatra,,,
42553,Wat Zou Je Doen?,Blof,,,
11196,Good as I Was to You,Lorrie Morgan,,,
16799,What It Takes,Aerosmith,,,
57995,Hallo Houston,Andrea Berg,,,
27317,Blackbird,Sarah McLachlan,,,
20874,Looking For Freedom,David Hasselhoff,,,
10732,It Matters to Me,Faith Hill,,,
25034,It's Only A Paper Moon,Nat King Cole,,,
6864,In My Place,Coldplay,,,
17172,Mr. Lonely,Bobby Vinton,,,
15775,All My Life,Foo Fighters,,,
14693,Lovesick Blues,"Hank Williams, Sr.",,,
43506,Personal Jesus,Marilyn Manson,,,
14170,Lady Madonna,The Beatles,,,
34812,Wicked Little Town,Hedwig And The Angry Inch,,,
9982,Refugee,Tom Petty,,,
5937,Purple People Eater,Sheb Wooley,,,
24225,Eight Second Ride,Jake Owen,,,
13546,Show Me The Way,Peter Frampton,,,
21597,Breath,Breaking Benjamin,,,
59217,J'y crois,Jean-Baptiste Guegan,,,
13814,Take The Long Way Home,Supertramp,,,
59318,Kein grund zu bleiben,Roland Kaiser,,,
